,Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
8112,2022/06/18,00:00,1.097,-,1.74
8113,2022/06/18,01:00,3.215,-,3.78
8114,2022/06/18,02:00,5.256,-,5.67
8115,2022/06/18,03:00,6.954,-,7.44
8116,2022/06/18,04:00,8.113,-,8.56
8117,2022/06/18,05:00,8.63,-,8.96
8118,2022/06/18,06:00,8.533,-,8.86
8119,2022/06/18,07:00,8.006,-,8.27
8120,2022/06/18,08:00,7.349,-,7.63
8121,2022/06/18,09:00,6.844,-,7.03
8122,2022/06/18,10:00,6.59,-,6.78
8123,2022/06/18,11:00,6.523,-,6.74
8124,2022/06/18,12:00,6.572,-,6.9
8125,2022/06/18,13:00,6.645,-,7.1
8126,2022/06/18,14:00,6.554,-,7.07
8127,2022/06/18,15:00,6.105,-,6.58
8128,2022/06/18,16:00,5.196,-,5.67
8129,2022/06/18,17:00,3.826,-,4.36
8130,2022/06/18,18:00,2.114,-,2.68
8131,2022/06/18,19:00,0.321,-,0.8
8132,2022/06/18,20:00,-1.182,-,-0.85
8133,2022/06/18,21:00,-2.025,-,-1.68
8134,2022/06/18,22:00,-2.025,-,-1.64
8135,2022/06/18,23:00,-1.255,-,-0.86
8136,2022/06/19,00:00,0.117,-,0.51
8137,2022/06/19,01:00,1.925,-,2.33
8138,2022/06/19,02:00,3.911,-,4.21
8139,2022/06/19,03:00,5.764,-,6.05
8140,2022/06/19,04:00,7.243,-,7.5
8141,2022/06/19,05:00,8.191,-,8.39
8142,2022/06/19,06:00,8.517,-,8.67
8143,2022/06/19,07:00,8.251,-,8.41
8144,2022/06/19,08:00,7.577,-,7.65
8145,2022/06/19,09:00,6.794,-,6.91
8146,2022/06/19,10:00,6.167,-,6.18
8147,2022/06/19,11:00,5.78,-,5.76
8148,2022/06/19,12:00,5.604,-,5.61
8149,2022/06/19,13:00,5.609,-,5.7
8150,2022/06/19,14:00,5.697,-,5.84
8151,2022/06/19,15:00,5.663,-,5.84
8152,2022/06/19,16:00,5.332,-,5.44
8153,2022/06/19,17:00,4.632,-,4.77
8154,2022/06/19,18:00,3.559,-,3.79
8155,2022/06/19,19:00,2.199,-,2.41
8156,2022/06/19,20:00,0.774,-,0.9
8157,2022/06/19,21:00,-0.39,-,-0.33
8158,2022/06/19,22:00,-0.974,-,-0.94
8159,2022/06/19,23:00,-0.847,-,-0.69
8160,2022/06/20,00:00,-0.072,-,0.11
8161,2022/06/20,01:00,1.231,-,1.38
8162,2022/06/20,02:00,2.908,-,3.08
8163,2022/06/20,03:00,4.692,-,4.75
8164,2022/06/20,04:00,6.295,-,6.44
8165,2022/06/20,05:00,7.518,-,7.63
8166,2022/06/20,06:00,8.223,-,8.27
8167,2022/06/20,07:00,8.319,-,8.32
8168,2022/06/20,08:00,7.841,-,7.78
8169,2022/06/20,09:00,6.98,-,6.86
8170,2022/06/20,10:00,6.032,-,5.93
8171,2022/06/20,11:00,5.247,-,5.1
8172,2022/06/20,12:00,4.721,-,4.55
8173,2022/06/20,13:00,4.465,-,4.3
8174,2022/06/20,14:00,4.467,-,4.28
8175,2022/06/20,15:00,4.609,-,4.53
8176,2022/06/20,16:00,4.692,-,4.66
8177,2022/06/20,17:00,4.571,-,4.52
8178,2022/06/20,18:00,4.18,-,4.18
8179,2022/06/20,19:00,3.485,-,3.47
8180,2022/06/20,20:00,2.536,-,2.58
8181,2022/06/20,21:00,1.512,-,1.57
8182,2022/06/20,22:00,0.688,-,0.75
8183,2022/06/20,23:00,0.325,-,0.38
8184,2022/06/21,00:00,0.538,-,0.59
8185,2022/06/21,01:00,1.287,-,1.31
8186,2022/06/21,02:00,2.484,-,2.51
8187,2022/06/21,03:00,3.973,-,3.99
8188,2022/06/21,04:00,5.499,-,5.5
8189,2022/06/21,05:00,6.817,-,6.8
8190,2022/06/21,06:00,7.755,-,7.67
8191,2022/06/21,07:00,8.175,-,8.08
8192,2022/06/21,08:00,7.998,-,7.89
8193,2022/06/21,09:00,7.273,-,7.12
8194,2022/06/21,10:00,6.194,-,6.03
8195,2022/06/21,11:00,5.055,-,4.91
8196,2022/06/21,12:00,4.112,-,3.98
8197,2022/06/21,13:00,3.484,-,3.34
8198,2022/06/21,14:00,3.204,-,3.09
8199,2022/06/21,15:00,3.256,-,3.14
8200,2022/06/21,16:00,3.515,-,3.48
8201,2022/06/21,17:00,3.796,-,3.79
8202,2022/06/21,18:00,3.97,-,4
8203,2022/06/21,19:00,3.948,-,4.04
8204,2022/06/21,20:00,3.668,-,3.74
8205,2022/06/21,21:00,3.146,-,3.32
8206,2022/06/21,22:00,2.506,-,2.69
8207,2022/06/21,23:00,1.97,-,2.24
8208,2022/06/22,00:00,1.775,-,2.09
8209,2022/06/22,01:00,2.032,-,2.31
8210,2022/06/22,02:00,2.717,-,2.95
8211,2022/06/22,03:00,3.759,-,4
8212,2022/06/22,04:00,5.017,-,5.17
8213,2022/06/22,05:00,6.26,-,6.41
8214,2022/06/22,06:00,7.267,-,7.38
8215,2022/06/22,07:00,7.883,-,7.88
8216,2022/06/22,08:00,7.983,-,7.95
8217,2022/06/22,09:00,7.507,-,7.43
8218,2022/06/22,10:00,6.514,-,6.47
8219,2022/06/22,11:00,5.202,-,5.2
8220,2022/06/22,12:00,3.886,-,3.89
8221,2022/06/22,13:00,2.837,-,2.78
8222,2022/06/22,14:00,2.18,-,2.17
8223,2022/06/22,15:00,1.951,-,2.02
8224,2022/06/22,16:00,2.131,-,2.28
8225,2022/06/22,17:00,2.591,-,2.81
8226,2022/06/22,18:00,3.146,-,3.33
8227,2022/06/22,19:00,3.656,-,3.82
8228,2022/06/22,20:00,4.019,-,4.22
8229,2022/06/22,21:00,4.146,-,4.34
8230,2022/06/22,22:00,4.006,-,4.22
8231,2022/06/22,23:00,3.672,-,3.99
8232,2022/06/23,00:00,3.344,-,3.7
8233,2022/06/23,01:00,3.253,-,3.6
8234,2022/06/23,02:00,3.502,-,3.79
8235,2022/06/23,03:00,4.076,-,4.36
8236,2022/06/23,04:00,4.931,-,5.18
8237,2022/06/23,05:00,5.943,-,6.07
8238,2022/06/23,06:00,6.886,-,6.91
8239,2022/06/23,07:00,7.559,-,7.47
8240,2022/06/23,08:00,7.83,-,7.67
8241,2022/06/23,09:00,7.599,-,7.4
8242,2022/06/23,10:00,6.817,-,6.59
8243,2022/06/23,11:00,5.551,-,5.32
8244,2022/06/23,12:00,4.032,-,3.85
8245,2022/06/23,13:00,2.604,-,2.43
8246,2022/06/23,14:00,1.539,-,1.44
8247,2022/06/23,15:00,0.945,-,0.91
8248,2022/06/23,16:00,0.863,-,0.9
8249,2022/06/23,17:00,1.269,-,1.47
8250,2022/06/23,18:00,2.002,-,2.26
8251,2022/06/23,19:00,2.861,-,3.13
8252,2022/06/23,20:00,3.706,-,3.97
8253,2022/06/23,21:00,4.424,-,4.54
8254,2022/06/23,22:00,4.889,-,4.92
8255,2022/06/23,23:00,5.023,-,5.1
8256,2022/06/24,00:00,4.883,-,5.05
8257,2022/06/24,01:00,4.673,-,4.83
8258,2022/06/24,02:00,4.615,-,4.69
8259,2022/06/24,03:00,4.799,-,4.9
8260,2022/06/24,04:00,5.235,-,5.33
8261,2022/06/24,05:00,5.901,-,6
8262,2022/06/24,06:00,6.664,-,6.63
8263,2022/06/24,07:00,7.298,-,7.11
8264,2022/06/24,08:00,7.63,-,7.36
8265,2022/06/24,09:00,7.563,-,7.2
8266,2022/06/24,10:00,7.009,-,6.59
8267,2022/06/24,11:00,5.928,-,5.52
8268,2022/06/24,12:00,4.421,-,4.08
8269,2022/06/24,13:00,2.768,-,2.54
8270,2022/06/24,14:00,1.326,-,1.21
8271,2022/06/24,15:00,0.346,-,0.26
8272,2022/06/24,16:00,-0.074,-,-0.03
8273,2022/06/24,17:00,0.102,-,0.37
8274,2022/06/24,18:00,0.806,-,1.16
8275,2022/06/24,19:00,1.834,-,2.22
8276,2022/06/24,20:00,2.983,-,3.31
8277,2022/06/24,21:00,4.121,-,4.34
8278,2022/06/24,22:00,5.11,-,5.16
8279,2022/06/24,23:00,5.785,-,5.8
8280,2022/06/25,00:00,6.056,-,6.13
8281,2022/06/25,01:00,5.994,-,6.08
8282,2022/06/25,02:00,5.813,-,5.86
8283,2022/06/25,03:00,5.72,-,5.75
8284,2022/06/25,04:00,5.812,-,5.77
8285,2022/06/25,05:00,6.117,-,6.1
8286,2022/06/25,06:00,6.609,-,6.5
8287,2022/06/25,07:00,7.126,-,6.87
8288,2022/06/25,08:00,7.458,-,7.21
8289,2022/06/25,09:00,7.475,-,7.23
8290,2022/06/25,10:00,7.096,-,6.81
8291,2022/06/25,11:00,6.237,-,5.93
8292,2022/06/25,12:00,4.893,-,4.65
8293,2022/06/25,13:00,3.216,-,3.14
8294,2022/06/25,14:00,1.523,-,1.51
8295,2022/06/25,15:00,0.172,-,0.3
8296,2022/06/25,16:00,-0.611,-,-0.47
8297,2022/06/25,17:00,-0.745,-,-0.45
8298,2022/06/25,18:00,-0.239,-,0.23
8299,2022/06/25,19:00,0.779,-,1.19
8300,2022/06/25,20:00,2.077,-,2.49
8301,2022/06/25,21:00,3.468,-,3.78
8302,2022/06/25,22:00,4.812,-,4.94
8303,2022/06/25,23:00,5.94,-,5.91
8304,2022/06/26,00:00,6.679,-,6.64
8305,2022/06/26,01:00,6.957,-,6.95
8306,2022/06/26,02:00,6.87,-,6.87
8307,2022/06/26,03:00,6.644,-,6.59
8308,2022/06/26,04:00,6.49,-,6.39
8309,2022/06/26,05:00,6.503,-,6.5
8310,2022/06/26,06:00,6.704,-,6.7
8311,2022/06/26,07:00,7.035,-,7
8312,2022/06/26,08:00,7.325,-,7.18
8313,2022/06/26,09:00,7.393,-,7.39
8314,2022/06/26,10:00,7.135,-,7.19
8315,2022/06/26,11:00,6.473,-,6.51
8316,2022/06/26,12:00,5.348,-,5.38
8317,2022/06/26,13:00,3.803,-,3.9
8318,2022/06/26,14:00,2.04,-,2.26
8319,2022/06/26,15:00,0.404,-,0.73
8320,2022/06/26,16:00,-0.75,-,-0.45
8321,2022/06/26,17:00,-1.23,-,-0.87
8322,2022/06/26,18:00,-1.012,-,-0.43
8323,2022/06/26,19:00,-0.166,-,0.41
8324,2022/06/26,20:00,1.132,-,1.71
8325,2022/06/26,21:00,2.648,-,3.14
8326,2022/06/26,22:00,4.197,-,4.59
8327,2022/06/26,23:00,5.625,-,5.82
8328,2022/06/27,00:00,6.752,-,6.81
8329,2022/06/27,01:00,7.425,-,7.47
8330,2022/06/27,02:00,7.605,-,7.67
8331,2022/06/27,03:00,7.419,-,7.49
8332,2022/06/27,04:00,7.124,-,7.14
8333,2022/06/27,05:00,6.929,-,7.02
8334,2022/06/27,06:00,6.898,-,7.06
8335,2022/06/27,07:00,7.017,-,7.2
8336,2022/06/27,08:00,7.211,-,7.4
8337,2022/06/27,09:00,7.314,-,7.57
8338,2022/06/27,10:00,7.165,-,7.5
8339,2022/06/27,11:00,6.669,-,7.06
8340,2022/06/27,12:00,5.763,-,6.17
8341,2022/06/27,13:00,4.426,-,4.88
8342,2022/06/27,14:00,2.749,-,3.26
8343,2022/06/27,15:00,0.98,-,1.64
8344,2022/06/27,16:00,-0.503,-,0.13
8345,2022/06/27,17:00,-1.363,-,-0.77
8346,2022/06/27,18:00,-1.482,-,-0.67
8347,2022/06/27,19:00,-0.91,-,-0.02
8348,2022/06/27,20:00,0.234,-,1.07
8349,2022/06/27,21:00,1.754,-,2.62
8350,2022/06/27,22:00,3.409,-,4.14
8351,2022/06/27,23:00,5.011,-,5.59
8352,2022/06/28,00:00,6.403,-,6.83
8353,2022/06/28,01:00,7.416,-,7.75
8354,2022/06/28,02:00,7.925,-,8.27
8355,2022/06/28,03:00,7.935,-,8.28
8356,2022/06/28,04:00,7.635,-,8.05
8357,2022/06/28,05:00,7.302,-,7.71
8358,2022/06/28,06:00,7.104,-,7.53
8359,2022/06/28,07:00,7.052,-,7.61
8360,2022/06/28,08:00,7.111,-,7.8
8361,2022/06/28,09:00,7.204,-,7.85
8362,2022/06/28,10:00,7.162,-,7.9
8363,2022/06/28,11:00,6.832,-,7.64
8364,2022/06/28,12:00,6.136,-,7.01
8365,2022/06/28,13:00,5.032,-,5.89
8366,2022/06/28,14:00,3.536,-,4.35
8367,2022/06/28,15:00,1.788,-,2.64
8368,2022/06/28,16:00,0.095,-,0.97
8369,2022/06/28,17:00,-1.143,-,-0.41
8370,2022/06/28,18:00,-1.654,-,-0.87
8371,2022/06/28,19:00,-1.417,-,-0.58
8372,2022/06/28,20:00,-0.537,-,0.23
8373,2022/06/28,21:00,0.847,-,1.55
8374,2022/06/28,22:00,2.515,-,3.14
8375,2022/06/28,23:00,4.22,-,4.77
8376,2022/06/29,00:00,5.778,-,6.15
8377,2022/06/29,01:00,7.042,-,7.27
8378,2022/06/29,02:00,7.858,-,8
8379,2022/06/29,03:00,8.141,-,8.21
8380,2022/06/29,04:00,7.972,-,8.02
8381,2022/06/29,05:00,7.595,-,7.62
8382,2022/06/29,06:00,7.269,-,7.28
8383,2022/06/29,07:00,7.091,-,7.19
8384,2022/06/29,08:00,7.032,-,7.23
8385,2022/06/29,09:00,7.06,-,7.29
8386,2022/06/29,10:00,7.081,-,7.41
8387,2022/06/29,11:00,6.92,-,7.3
8388,2022/06/29,12:00,6.439,-,6.92
8389,2022/06/29,13:00,5.578,-,6.14
8390,2022/06/29,14:00,4.315,-,4.91
8391,2022/06/29,15:00,2.703,-,3.28
8392,2022/06/29,16:00,0.954,-,1.55
8393,2022/06/29,17:00,-0.573,-,-0.01
8394,2022/06/29,18:00,-1.506,-,-0.96
8395,2022/06/29,19:00,-1.669,-,-1.12
8396,2022/06/29,20:00,-1.12,-,-0.58
8397,2022/06/29,21:00,0.012,-,0.46
8398,2022/06/29,22:00,1.568,-,1.89
8399,2022/06/29,23:00,3.307,-,3.55
8400,2022/06/30,00:00,4.984,-,5.07
8401,2022/06/30,01:00,6.43,-,6.44
8402,2022/06/30,02:00,7.499,-,7.4
8403,2022/06/30,03:00,8.063,-,7.95
8404,2022/06/30,04:00,8.113,-,7.97
8405,2022/06/30,05:00,7.806,-,7.65
8406,2022/06/30,06:00,7.403,-,7.26
8407,2022/06/30,07:00,7.107,-,7.01
8408,2022/06/30,08:00,6.954,-,6.94
8409,2022/06/30,09:00,6.903,-,6.96
8410,2022/06/30,10:00,6.912,-,7.04
8411,2022/06/30,11:00,6.873,-,7.1
8412,2022/06/30,12:00,6.61,-,6.9
8413,2022/06/30,13:00,6.005,-,6.37
8414,2022/06/30,14:00,5.006,-,5.36
8415,2022/06/30,15:00,3.612,-,3.96
8416,2022/06/30,16:00,1.944,-,2.36
8417,2022/06/30,17:00,0.28,-,0.68
8418,2022/06/30,18:00,-1.009,-,-0.7
8419,2022/06/30,19:00,-1.621,-,-1.33
8420,2022/06/30,20:00,-1.468,-,-1.14
8421,2022/06/30,21:00,-0.656,-,-0.35
8422,2022/06/30,22:00,0.669,-,0.97
8423,2022/06/30,23:00,2.328,-,2.63
8424,2022/07/01,00:00,4.074,-,-
8425,2022/07/01,01:00,5.67,-,-
8426,2022/07/01,02:00,6.949,-,-
8427,2022/07/01,03:00,7.772,-,-
8428,2022/07/01,04:00,8.074,-,-
8429,2022/07/01,05:00,7.927,-,-
8430,2022/07/01,06:00,7.53,-,-
8431,2022/07/01,07:00,7.124,-,-
8432,2022/07/01,08:00,6.859,-,-
8433,2022/07/01,09:00,6.732,-,-
8434,2022/07/01,10:00,6.687,-,-
8435,2022/07/01,11:00,6.676,-,-
8436,2022/07/01,12:00,6.581,-,-
8437,2022/07/01,13:00,6.234,-,-
8438,2022/07/01,14:00,5.522,-,-
8439,2022/07/01,15:00,4.405,-,-
8440,2022/07/01,16:00,2.932,-,-
8441,2022/07/01,17:00,1.295,-,-
8442,2022/07/01,18:00,-0.198,-,-
8443,2022/07/01,19:00,-1.211,-,-
8444,2022/07/01,20:00,-1.51,-,-
8445,2022/07/01,21:00,-1.075,-,-
8446,2022/07/01,22:00,-0.05,-,-
8447,2022/07/01,23:00,1.407,-,-
8448,2022/07/02,00:00,3.113,-,-
8449,2022/07/02,01:00,4.817,-,-
8450,2022/07/02,02:00,6.28,-,-
8451,2022/07/02,03:00,7.338,-,-
8452,2022/07/02,04:00,7.894,-,-
8453,2022/07/02,05:00,7.956,-,-
8454,2022/07/02,06:00,7.65,-,-
8455,2022/07/02,07:00,7.182,-,-
8456,2022/07/02,08:00,6.773,-,-
8457,2022/07/02,09:00,6.531,-,-
8458,2022/07/02,10:00,6.417,-,-
8459,2022/07/02,11:00,6.367,-,-
8460,2022/07/02,12:00,6.335,-,-
8461,2022/07/02,13:00,6.196,-,-
8462,2022/07/02,14:00,5.78,-,-
8463,2022/07/02,15:00,4.979,-,-
8464,2022/07/02,16:00,3.792,-,-
8465,2022/07/02,17:00,2.329,-,-
8466,2022/07/02,18:00,0.819,-,-
8467,2022/07/02,19:00,-0.443,-,-
8468,2022/07/02,20:00,-1.16,-,-
8469,2022/07/02,21:00,-1.158,-,-
8470,2022/07/02,22:00,-0.482,-,-
8471,2022/07/02,23:00,0.699,-,-
8472,2022/07/03,00:00,2.234,-,-
8473,2022/07/03,01:00,3.938,-,-
8474,2022/07/03,02:00,5.543,-,-
8475,2022/07/03,03:00,6.811,-,-
8476,2022/07/03,04:00,7.608,-,-
8477,2022/07/03,05:00,7.898,-,-
8478,2022/07/03,06:00,7.74,-,-
8479,2022/07/03,07:00,7.283,-,-
8480,2022/07/03,08:00,6.742,-,-
8481,2022/07/03,09:00,6.321,-,-
8482,2022/07/03,10:00,6.085,-,-
8483,2022/07/03,11:00,5.966,-,-
8484,2022/07/03,12:00,5.91,-,-
8485,2022/07/03,13:00,5.874,-,-
8486,2022/07/03,14:00,5.712,-,-
8487,2022/07/03,15:00,5.248,-,-
8488,2022/07/03,16:00,4.409,-,-
8489,2022/07/03,17:00,3.244,-,-
8490,2022/07/03,18:00,1.896,-,-
8491,2022/07/03,19:00,0.59,-,-
8492,2022/07/03,20:00,-0.397,-,-
8493,2022/07/03,21:00,-0.808,-,-
8494,2022/07/03,22:00,-0.533,-,-
8495,2022/07/03,23:00,0.328,-,-
8496,2022/07/04,00:00,1.607,-,-
8497,2022/07/04,01:00,3.168,-,-
8498,2022/07/04,02:00,4.805,-,-
8499,2022/07/04,03:00,6.233,-,-
8500,2022/07/04,04:00,7.245,-,-
8501,2022/07/04,05:00,7.761,-,-
8502,2022/07/04,06:00,7.783,-,-
8503,2022/07/04,07:00,7.398,-,-
8504,2022/07/04,08:00,6.78,-,-
8505,2022/07/04,09:00,6.156,-,-
8506,2022/07/04,10:00,5.707,-,-
8507,2022/07/04,11:00,5.458,-,-
8508,2022/07/04,12:00,5.336,-,-
8509,2022/07/04,13:00,5.305,-,-
8510,2022/07/04,14:00,5.298,-,-
8511,2022/07/04,15:00,5.145,-,-
8512,2022/07/04,16:00,4.69,-,-
8513,2022/07/04,17:00,3.911,-,-
8514,2022/07/04,18:00,2.879,-,-
8515,2022/07/04,19:00,1.735,-,-
8516,2022/07/04,20:00,0.692,-,-
8517,2022/07/04,21:00,0.006,-,-
8518,2022/07/04,22:00,-0.116,-,-
8519,2022/07/04,23:00,0.375,-,-
8520,2022/07/05,00:00,1.355,-,-
8521,2022/07/05,01:00,2.673,-,-
8522,2022/07/05,02:00,4.188,-,-
8523,2022/07/05,03:00,5.667,-,-
8524,2022/07/05,04:00,6.843,-,-
8525,2022/07/05,05:00,7.559,-,-
8526,2022/07/05,06:00,7.77,-,-
8527,2022/07/05,07:00,7.501,-,-
8528,2022/07/05,08:00,6.871,-,-
8529,2022/07/05,09:00,6.081,-,-
8530,2022/07/05,10:00,5.362,-,-
8531,2022/07/05,11:00,4.87,-,-
8532,2022/07/05,12:00,4.613,-,-
8533,2022/07/05,13:00,4.528,-,-
8534,2022/07/05,14:00,4.57,-,-
8535,2022/07/05,15:00,4.641,-,-
8536,2022/07/05,16:00,4.564,-,-
8537,2022/07/05,17:00,4.223,-,-
8538,2022/07/05,18:00,3.617,-,-
8539,2022/07/05,19:00,2.81,-,-
8540,2022/07/05,20:00,1.935,-,-
8541,2022/07/05,21:00,1.19,-,-
8542,2022/07/05,22:00,0.793,-,-
8543,2022/07/05,23:00,0.904,-,-
8544,2022/07/06,00:00,1.536,-,-
8545,2022/07/06,01:00,2.563,-,-
8546,2022/07/06,02:00,3.843,-,-
8547,2022/07/06,03:00,5.218,-,-
8548,2022/07/06,04:00,6.456,-,-
8549,2022/07/06,05:00,7.328,-,-
8550,2022/07/06,06:00,7.714,-,-
8551,2022/07/06,07:00,7.587,-,-
8552,2022/07/06,08:00,7.003,-,-
8553,2022/07/06,09:00,6.115,-,-
8554,2022/07/06,10:00,5.142,-,-
8555,2022/07/06,11:00,4.316,-,-
8556,2022/07/06,12:00,3.791,-,-
8557,2022/07/06,13:00,3.57,-,-
8558,2022/07/06,14:00,3.581,-,-
8559,2022/07/06,15:00,3.759,-,-
8560,2022/07/06,16:00,3.984,-,-
8561,2022/07/06,17:00,4.088,-,-
8562,2022/07/06,18:00,3.972,-,-
8563,2022/07/06,19:00,3.628,-,-
8564,2022/07/06,20:00,3.111,-,-
8565,2022/07/06,21:00,2.54,-,-
8566,2022/07/06,22:00,2.081,-,-
8567,2022/07/06,23:00,1.912,-,-
8568,2022/07/07,00:00,2.173,-,-
8569,2022/07/07,01:00,2.866,-,-
8570,2022/07/07,02:00,3.859,-,-
8571,2022/07/07,03:00,5.01,-,-
8572,2022/07/07,04:00,6.167,-,-
8573,2022/07/07,05:00,7.114,-,-
8574,2022/07/07,06:00,7.646,-,-
8575,2022/07/07,07:00,7.669,-,-
8576,2022/07/07,08:00,7.182,-,-
8577,2022/07/07,09:00,6.276,-,-
8578,2022/07/07,10:00,5.124,-,-
8579,2022/07/07,11:00,3.96,-,-
8580,2022/07/07,12:00,3.038,-,-
8581,2022/07/07,13:00,2.522,-,-
8582,2022/07/07,14:00,2.396,-,-
8583,2022/07/07,15:00,2.57,-,-
8584,2022/07/07,16:00,2.964,-,-
8585,2022/07/07,17:00,3.443,-,-
8586,2022/07/07,18:00,3.828,-,-
8587,2022/07/07,19:00,4.014,-,-
8588,2022/07/07,20:00,3.988,-,-
8589,2022/07/07,21:00,3.79,-,-
8590,2022/07/07,22:00,3.506,-,-
8591,2022/07/07,23:00,3.265,-,-
8592,2022/07/08,00:00,3.236,-,-
8593,2022/07/08,01:00,3.561,-,-
8594,2022/07/08,02:00,4.23,-,-
8595,2022/07/08,03:00,5.106,-,-
8596,2022/07/08,04:00,6.065,-,-
8597,2022/07/08,05:00,6.968,-,-
8598,2022/07/08,06:00,7.6,-,-
8599,2022/07/08,07:00,7.772,-,-
8600,2022/07/08,08:00,7.422,-,-
8601,2022/07/08,09:00,6.581,-,-
8602,2022/07/08,10:00,5.357,-,-
8603,2022/07/08,11:00,3.938,-,-
8604,2022/07/08,12:00,2.594,-,-
8605,2022/07/08,13:00,1.617,-,-
8606,2022/07/08,14:00,1.163,-,-
8607,2022/07/08,15:00,1.191,-,-
8608,2022/07/08,16:00,1.602,-,-
8609,2022/07/08,17:00,2.301,-,-
8610,2022/07/08,18:00,3.112,-,-
8611,2022/07/08,19:00,3.833,-,-
8612,2022/07/08,20:00,4.358,-,-
8613,2022/07/08,21:00,4.666,-,-
8614,2022/07/08,22:00,4.762,-,-
8615,2022/07/08,23:00,4.689,-,-
8616,2022/07/09,00:00,4.569,-,-
8617,2022/07/09,01:00,4.591,-,-
8618,2022/07/09,02:00,4.899,-,-
8619,2022/07/09,03:00,5.469,-,-
8620,2022/07/09,04:00,6.182,-,-
8621,2022/07/09,05:00,6.938,-,-
8622,2022/07/09,06:00,7.585,-,-
8623,2022/07/09,07:00,7.897,-,-
8624,2022/07/09,08:00,7.719,-,-
8625,2022/07/09,09:00,7.023,-,-
8626,2022/07/09,10:00,5.853,-,-
8627,2022/07/09,11:00,4.32,-,-
8628,2022/07/09,12:00,2.649,-,-
8629,2022/07/09,13:00,1.163,-,-
8630,2022/07/09,14:00,0.178,-,-
8631,2022/07/09,15:00,-0.166,-,-
8632,2022/07/09,16:00,0.077,-,-
8633,2022/07/09,17:00,0.796,-,-
8634,2022/07/09,18:00,1.854,-,-
8635,2022/07/09,19:00,3.021,-,-
8636,2022/07/09,20:00,4.087,-,-
8637,2022/07/09,21:00,4.948,-,-
8638,2022/07/09,22:00,5.553,-,-
8639,2022/07/09,23:00,5.858,-,-
8640,2022/07/10,00:00,5.895,-,-
8641,2022/07/10,01:00,5.803,-,-
8642,2022/07/10,02:00,5.797,-,-
8643,2022/07/10,03:00,6.022,-,-
8644,2022/07/10,04:00,6.463,-,-
8645,2022/07/10,05:00,7.024,-,-
8646,2022/07/10,06:00,7.598,-,-
8647,2022/07/10,07:00,8.004,-,-
8648,2022/07/10,08:00,8.025,-,-
8649,2022/07/10,09:00,7.546,-,-
8650,2022/07/10,10:00,6.552,-,-
8651,2022/07/10,11:00,5.079,-,-
8652,2022/07/10,12:00,3.264,-,-
8653,2022/07/10,13:00,1.381,-,-
8654,2022/07/10,14:00,-0.2,-,-
8655,2022/07/10,15:00,-1.15,-,-
8656,2022/07/10,16:00,-1.334,-,-
8657,2022/07/10,17:00,-0.825,-,-
8658,2022/07/10,18:00,0.235,-,-
8659,2022/07/10,19:00,1.644,-,-
8660,2022/07/10,20:00,3.144,-,-
8661,2022/07/10,21:00,4.526,-,-
8662,2022/07/10,22:00,5.672,-,-
8663,2022/07/10,23:00,6.483,-,-
8664,2022/07/11,00:00,6.892,-,-
8665,2022/07/11,01:00,6.941,-,-
8666,2022/07/11,02:00,6.798,-,-
8667,2022/07/11,03:00,6.704,-,-
8668,2022/07/11,04:00,6.828,-,-
8669,2022/07/11,05:00,7.164,-,-
8670,2022/07/11,06:00,7.61,-,-
8671,2022/07/11,07:00,8.032,-,-
8672,2022/07/11,08:00,8.237,-,-
8673,2022/07/11,09:00,8.032,-,-
8674,2022/07/11,10:00,7.318,-,-
8675,2022/07/11,11:00,6.073,-,-
8676,2022/07/11,12:00,4.341,-,-
8677,2022/07/11,13:00,2.293,-,-
8678,2022/07/11,14:00,0.249,-,-
8679,2022/07/11,15:00,-1.382,-,-
8680,2022/07/11,16:00,-2.246,-,-
8681,2022/07/11,17:00,-2.225,-,-
8682,2022/07/11,18:00,-1.43,-,-
8683,2022/07/11,19:00,-0.059,-,-
8684,2022/07/11,20:00,1.651,-,-
8685,2022/07/11,21:00,3.43,-,-
8686,2022/07/11,22:00,5.062,-,-
8687,2022/07/11,23:00,6.397,-,-
8688,2022/07/12,00:00,7.306,-,-
8689,2022/07/12,01:00,7.718,-,-
8690,2022/07/12,02:00,7.693,-,-
8691,2022/07/12,03:00,7.439,-,-
8692,2022/07/12,04:00,7.245,-,-
8693,2022/07/12,05:00,7.298,-,-
8694,2022/07/12,06:00,7.57,-,-
8695,2022/07/12,07:00,7.935,-,-
8696,2022/07/12,08:00,8.246,-,-
8697,2022/07/12,09:00,8.313,-,-
8698,2022/07/12,10:00,7.952,-,-
8699,2022/07/12,11:00,7.065,-,-
8700,2022/07/12,12:00,5.628,-,-
8701,2022/07/12,13:00,3.697,-,-
8702,2022/07/12,14:00,1.476,-,-
8703,2022/07/12,15:00,-0.673,-,-
8704,2022/07/12,16:00,-2.289,-,-
8705,2022/07/12,17:00,-3.008,-,-
8706,2022/07/12,18:00,-2.76,-,-
8707,2022/07/12,19:00,-1.714,-,-
8708,2022/07/12,20:00,-0.093,-,-
8709,2022/07/12,21:00,1.848,-,-
8710,2022/07/12,22:00,3.827,-,-
8711,2022/07/12,23:00,5.61,-,-
8712,2022/07/13,00:00,7.027,-,-
8713,2022/07/13,01:00,7.931,-,-
